Country;Code;Year;CO2;Population;Area
Afghanistan;AF;1750;0;41128771;652230
Afghanistan;AF;1751;0;41128771;652230
Afghanistan;AF;1752;0;41128771;652230
Afghanistan;AF;1753;0;41128771;652230
Afghanistan;AF;1754;0;41128771;652230
Afghanistan;AF;1755;0;41128771;652230
Afghanistan;AF;1756;0;41128771;652230
Afghanistan;AF;1757;0;41128771;652230
Afghanistan;AF;1758;0;41128771;652230
Afghanistan;AF;1759;0;41128771;652230
Afghanistan;AF;1760;0;41128771;652230
Afghanistan;AF;1761;0;41128771;652230
Afghanistan;AF;1762;0;41128771;652230
Afghanistan;AF;1763;0;41128771;652230
Afghanistan;AF;1764;0;41128771;652230
Afghanistan;AF;1765;0;41128771;652230
Afghanistan;AF;1766;0;41128771;652230
Afghanistan;AF;1767;0;41128771;652230
Afghanistan;AF;1768;0;41128771;652230
Afghanistan;AF;1769;0;41128771;652230
Afghanistan;AF;1770;0;41128771;652230
Afghanistan;AF;1771;0;41128771;652230
Afghanistan;AF;1772;0;41128771;652230
Afghanistan;AF;1773;0;41128771;652230
Afghanistan;AF;1774;0;41128771;652230
Afghanistan;AF;1775;0;41128771;652230
Afghanistan;AF;1776;0;41128771;652230
Afghanistan;AF;1777;0;41128771;652230
Afghanistan;AF;1778;0;41128771;652230
Afghanistan;AF;1779;0;41128771;652230
Afghanistan;AF;1780;0;41128771;652230
Afghanistan;AF;1781;0;41128771;652230
Afghanistan;AF;1782;0;41128771;652230
Afghanistan;AF;1783;0;41128771;652230
Afghanistan;AF;1784;0;41128771;652230
Afghanistan;AF;1785;0;41128771;652230
Afghanistan;AF;1786;0;41128771;652230
Afghanistan;AF;1787;0;41128771;652230
Afghanistan;AF;1788;0;41128771;652230
Afghanistan;AF;1789;0;41128771;652230
Afghanistan;AF;1790;0;41128771;652230
Afghanistan;AF;1791;0;41128771;652230
Afghanistan;AF;1792;0;41128771;652230
Afghanistan;AF;1793;0;41128771;652230
Afghanistan;AF;1794;0;41128771;652230
Afghanistan;AF;1795;0;41128771;652230
Afghanistan;AF;1796;0;41128771;652230
Afghanistan;AF;1797;0;41128771;652230
Afghanistan;AF;1798;0;41128771;652230
Afghanistan;AF;1799;0;41128771;652230
Afghanistan;AF;1800;0;41128771;652230
Afghanistan;AF;1801;0;41128771;652230
Afghanistan;AF;1802;0;41128771;652230
Afghanistan;AF;1803;0;41128771;652230
Afghanistan;AF;1804;0;41128771;652230
Afghanistan;AF;1805;0;41128771;652230
Afghanistan;AF;1806;0;41128771;652230
Afghanistan;AF;1807;0;41128771;652230
Afghanistan;AF;1808;0;41128771;652230
Afghanistan;AF;1809;0;41128771;652230
Afghanistan;AF;1810;0;41128771;652230
Afghanistan;AF;1811;0;41128771;652230
Afghanistan;AF;1812;0;41128771;652230
Afghanistan;AF;1813;0;41128771;652230
Afghanistan;AF;1814;0;41128771;652230
Afghanistan;AF;1815;0;41128771;652230
Afghanistan;AF;1816;0;41128771;652230
Afghanistan;AF;1817;0;41128771;652230
Afghanistan;AF;1818;0;41128771;652230
Afghanistan;AF;1819;0;41128771;652230
Afghanistan;AF;1820;0;41128771;652230
Afghanistan;AF;1821;0;41128771;652230
Afghanistan;AF;1822;0;41128771;652230
Afghanistan;AF;1823;0;41128771;652230
Afghanistan;AF;1824;0;41128771;652230
Afghanistan;AF;1825;0;41128771;652230
Afghanistan;AF;1826;0;41128771;652230
Afghanistan;AF;1827;0;41128771;652230
Afghanistan;AF;1828;0;41128771;652230
Afghanistan;AF;1829;0;41128771;652230
Afghanistan;AF;1830;0;41128771;652230
Afghanistan;AF;1831;0;41128771;652230
Afghanistan;AF;1832;0;41128771;652230
Afghanistan;AF;1833;0;41128771;652230
Afghanistan;AF;1834;0;41128771;652230
Afghanistan;AF;1835;0;41128771;652230
Afghanistan;AF;1836;0;41128771;652230
Afghanistan;AF;1837;0;41128771;652230
Afghanistan;AF;1838;0;41128771;652230
Afghanistan;AF;1839;0;41128771;652230
Afghanistan;AF;1840;0;41128771;652230
Afghanistan;AF;1841;0;41128771;652230
Afghanistan;AF;1842;0;41128771;652230
Afghanistan;AF;1843;0;41128771;652230
Afghanistan;AF;1844;0;41128771;652230
Afghanistan;AF;1845;0;41128771;652230
Afghanistan;AF;1846;0;41128771;652230
Afghanistan;AF;1847;0;41128771;652230
Afghanistan;AF;1848;0;41128771;652230
Afghanistan;AF;1849;0;41128771;652230
Afghanistan;AF;1850;0;41128771;652230
Afghanistan;AF;1851;0;41128771;652230
Afghanistan;AF;1852;0;41128771;652230
Afghanistan;AF;1853;0;41128771;652230
Afghanistan;AF;1854;0;41128771;652230
Afghanistan;AF;1855;0;41128771;652230
Afghanistan;AF;1856;0;41128771;652230
Afghanistan;AF;1857;0;41128771;652230
Afghanistan;AF;1858;0;41128771;652230
Afghanistan;AF;1859;0;41128771;652230
Afghanistan;AF;1860;0;41128771;652230
Afghanistan;AF;1861;0;41128771;652230
Afghanistan;AF;1862;0;41128771;652230
Afghanistan;AF;1863;0;41128771;652230
